,Format,Time,Latitude,LatType,Longitude,LonType,Status,Satellite,LevelAccuracy,Altitude(sea),M(sea),Altitude(geoid),M(geoid),DGPS use,checksum,Lat,Lon,UTM_X,UTM_Y
1269,[2021-02-22 16:47:21.512] $GNGGA,74721.0,3713.96119589,N,13701.56669829,E,4,9.0,1.2,93.294,M,36.771,M,2.0,0196*60,37.232686598166666,137.02611163816667,679734.749355402,4122608.827847697
1270,[2021-02-22 16:47:21.512] $GNGGA,74721.1,3713.96119684,N,13701.56669954,E,4,9.0,1.2,93.29,M,36.771,M,2.1,0196*61,37.232686613999995,137.026111659,679734.751166115,4122608.829644069
1271,[2021-02-22 16:47:21.606] $GNGGA,74721.2,3713.9611959,N,13701.56669825,E,4,9.0,1.2,93.3,M,36.771,M,2.2,0196*68,37.23268659833333,137.02611163749998,679734.7492958598,4122608.8278649226
1272,[2021-02-22 16:47:21.699] $GNGGA,74721.3,3713.9611976,N,13701.56669894,E,4,9.0,1.2,93.29899999999999,M,36.771,M,1.3,0196*6D,37.23268662666666,137.02611164899997,679734.7502488376,4122608.8310305257
1273,[2021-02-22 16:47:21.809] $GNGGA,74721.4,3713.9611987,N,13701.56669796,E,4,9.0,1.2,93.29,M,36.771,M,1.4,0196*67,37.232686644999994,137.02611163266664,679734.7487562142,4122608.833033707
1274,[2021-02-22 16:47:21.902] $GNGGA,74721.5,3713.96119961,N,13701.56669782,E,4,9.0,1.2,93.291,M,36.771,M,1.5,0196*62,37.23268666016667,137.02611163033336,679734.7485131861,4122608.8347121165
1275,[2021-02-22 16:47:22.012] $GNGGA,74721.6,3713.9611961,N,13701.5667012,E,4,9.0,1.2,93.294,M,36.771,M,1.6,0196*68,37.232686601666664,137.02611168666667,679734.7536499703,4122608.8283281466
1276,[2021-02-22 16:47:22.105] $GNGGA,74721.7,3713.96119806,N,13701.56669608,E,4,9.0,1.2,93.291,M,36.771,M,1.7,0196*61,37.23268663433333,137.02611160133335,679734.746001685,4122608.83179067
1277,[2021-02-22 16:47:22.199] $GNGGA,74721.8,3713.96119976,N,13701.56669999,E,4,9.0,1.2,93.28299999999999,M,36.771,M,1.8,0196*63,37.232686662666666,137.0261116665,679734.7517159221,4122608.835058188
1278,[2021-02-22 16:47:22.293] $GNGGA,74721.9,3713.96120058,N,13701.56669973,E,4,9.0,1.2,93.288,M,36.771,M,1.9,0196*63,37.23268667633333,137.02611166216667,679734.7512990151,4122608.8365663625
1279,[2021-02-22 16:47:22.402] $GNGGA,74722.0,3713.96119527,N,13701.56669762,E,4,9.0,1.2,93.29,M,36.771,M,1.0,0196*60,37.232686587833335,137.02611162699998,679734.7483892457,4122608.826679942
1280,[2021-02-22 16:47:22.480] $GNGGA,74722.1,3713.9611972,N,13701.56669749,E,4,9.0,1.2,93.288,M,36.771,M,1.1,0196*65,37.232686619999996,137.02611162483333,679734.748120626,4122608.8302449225
1281,[2021-02-22 16:47:22.605] $GNGGA,74722.2,3713.96119444,N,13701.56669779,E,4,9.0,1.2,93.285,M,36.771,M,1.2,0196*6A,37.232686574000006,137.02611162983334,679734.7486734742,4122608.8251504265
1282,[2021-02-22 16:47:22.699] $GNGGA,74722.3,3713.96119835,N,13701.56669725,E,4,9.0,1.2,93.272,M,36.771,M,1.3,0196*61,37.23268663916666,137.02611162083335,679734.7477202284,4122608.83236399
1283,[2021-02-22 16:47:22.809] $GNGGA,74722.4,3713.96119588,N,13701.56669753,E,4,9.0,1.2,93.273,M,36.771,M,1.4,0196*6A,37.23268659800001,137.02611162549996,679734.7482320184,4122608.8278051503
1284,[2021-02-22 16:47:22.902] $GNGGA,74722.5,3713.96119724,N,13701.56669771,E,4,9.0,1.2,93.277,M,36.771,M,1.5,0196*6A,37.23268662066666,137.02611162850002,679734.7484443467,4122608.8303258573
1285,[2021-02-22 16:47:23.012] $GNGGA,74722.6,3713.9611954,N,13701.56669724,E,4,9.0,1.2,93.289,M,36.771,M,1.6,0196*6B,37.23268659000001,137.02611162066665,679734.7478222124,4122608.82690832
1286,[2021-02-22 16:47:23.105] $GNGGA,74722.7,3713.9611965,N,13701.56669798,E,4,9.0,1.2,93.287,M,36.771,M,1.7,0196*60,37.23268660833333,137.02611163300003,679734.7488728774,4122608.8289659414
1287,[2021-02-22 16:47:23.215] $GNGGA,74722.8,3713.96119864,N,13701.56669942,E,4,9.0,1.2,93.27799999999999,M,36.771,M,1.8,0196*60,37.232686644,137.02611165699997,679734.7509174227,4122608.8329689614
1288,[2021-02-22 16:47:23.293] $GNGGA,74722.9,3713.96119362,N,13701.56669894,E,4,9.0,1.2,93.294,M,36.771,M,1.9,0196*65,37.23268656033333,137.02611164899997,679734.7504063813,4122608.8236704203
1289,[2021-02-22 16:47:23.402] $GNGGA,74723.0,3713.96119718,N,13701.56670105,E,4,9.0,1.2,93.281,M,36.771,M,2.0,0196*63,37.232686619666666,137.0261116841667,679734.7533854247,4122608.830320613
1290,[2021-02-22 16:47:23.496] $GNGGA,74723.1,3713.9611981,N,13701.56669866,E,4,9.0,1.2,93.288,M,36.771,M,1.1,0196*6A,37.232686635,137.02611164433333,679734.749815023,4122608.8319462994
1291,[2021-02-22 16:47:23.605] $GNGGA,74723.2,3713.96120183,N,13701.56670012,E,4,9.0,1.2,93.279,M,36.771,M,1.2,0196*6E,37.23268669716666,137.02611166866666,679734.7518262088,4122608.8388902964
1292,[2021-02-22 16:47:23.699] $GNGGA,74723.3,3713.96119653,N,13701.56669864,E,4,9.0,1.2,93.3,M,36.771,M,1.3,0196*60,37.23268660883333,137.026111644,679734.7498475977,4122608.829042309
1293,[2021-02-22 16:47:23.808] $GNGGA,74723.4,3713.96119797,N,13701.56670096,E,4,9.0,1.2,93.291,M,36.771,M,1.4,0196*6D,37.232686632833335,137.02611168266668,679734.7532210746,4122608.8317786907
1294,[2021-02-22 16:47:23.902] $GNGGA,74723.5,3713.96119858,N,13701.56669595,E,4,9.0,1.2,93.291,M,36.771,M,1.5,0196*6F,37.232686643,137.02611159916663,679734.7457888694,4122608.8327481775
1295,[2021-02-22 16:47:24.012] $GNGGA,74723.6,3713.96120003,N,13701.56669708,E,4,9.0,1.2,93.288,M,36.771,M,1.6,0196*6D,37.23268666716666,137.026111618,679734.7474023536,4122608.8354653884
1296,[2021-02-22 16:47:24.105] $GNGGA,74723.7,3713.96119894,N,13701.56669833,E,4,9.0,1.2,93.287,M,36.771,M,1.7,0196*69,37.232686649,137.02611163883336,679734.7492938199,4122608.8334892443
1297,[2021-02-22 16:47:24.215] $GNGGA,74723.8,3713.96120237,N,13701.56669725,E,4,9.0,1.2,93.292,M,36.771,M,1.8,0196*6C,37.232686706166675,137.02611162083335,679734.7475611013,4122608.8397980686
1298,[2021-02-22 16:47:24.293] $GNGGA,74723.9,3713.9612008,N,13701.5666984,E,4,9.0,1.2,93.294,M,36.771,M,1.9,0196*68,37.23268668,137.02611164,679734.7493236985,4122608.836931108
1299,[2021-02-22 16:47:24.402] $GNGGA,74724.0,3713.96119753,N,13701.56669636,E,4,9.0,1.2,93.281,M,36.771,M,1.0,0196*67,37.2326866255,137.02611160599997,679734.7464366825,4122608.830819418
1300,[2021-02-22 16:47:24.496] $GNGGA,74724.1,3713.96120086,N,13701.56669697,E,4,9.0,1.2,93.287,M,36.771,M,1.1,0196*6F,37.232686681000004,137.02611161616665,679734.7472068458,4122608.836996804
1301,[2021-02-22 16:47:24.605] $GNGGA,74724.2,3713.96119753,N,13701.56669867,E,4,9.0,1.2,93.292,M,36.771,M,1.2,0196*6F,37.2326866255,137.02611164450002,679734.7498523742,4122608.8308925326
1302,[2021-02-22 16:47:24.699] $GNGGA,74724.3,3713.96120052,N,13701.56669637,E,4,9.0,1.2,93.285,M,36.771,M,1.3,0196*6E,37.23268667533333,137.02611160616667,679734.746333115,4122608.8363490603
1303,[2021-02-22 16:47:24.808] $GNGGA,74724.4,3713.96119971,N,13701.56669655,E,4,9.0,1.2,93.28,M,36.771,M,1.4,0196*6D,37.23268666183333,137.02611160916666,679734.7466313357,4122608.834856846
1304,[2021-02-22 16:47:24.902] $GNGGA,74724.5,3713.9611991,N,13701.56669574,E,4,9.0,1.2,93.28,M,36.771,M,1.5,0196*6A,37.23268665166667,137.0261115956667,679734.7454577746,4122608.8337031533
1305,[2021-02-22 16:47:25.012] $GNGGA,74724.6,3713.96119733,N,13701.56669924,E,4,9.0,1.2,93.273,M,36.771,M,1.6,0196*60,37.23268662216667,137.02611165400003,679734.7507031267,4122608.830540718
1306,[2021-02-22 16:47:25.105] $GNGGA,74724.7,3713.96119882,N,13701.56669872,E,4,9.0,1.2,93.279,M,36.771,M,1.7,0196*6D,37.232686647,137.02611164533334,679734.7498752434,4122608.833279676
1307,[2021-02-22 16:47:25.215] $GNGGA,74724.8,3713.96119867,N,13701.5666974,E,4,9.0,1.2,93.26899999999999,M,36.771,M,1.8,0196*69,37.232686644500006,137.02611162333332,679734.7479293565,4122608.8329605064
1308,[2021-02-22 16:47:25.293] $GNGGA,74724.9,3713.96119874,N,13701.56669618,E,4,9.0,1.2,93.28,M,36.771,M,1.9,0196*60,37.23268664566667,137.026111603,679734.7461226307,4122608.8330513407
1309,[2021-02-22 16:47:25.402] $GNGGA,74725.0,3713.96119992,N,13701.56669828,E,4,9.0,1.2,93.271,M,36.771,M,2.0,0196*68,37.23268666533333,137.02611163799997,679734.7491810909,4122608.8352999487
1310,[2021-02-22 16:47:25.496] $GNGGA,74725.1,3713.96120126,N,13701.56669809,E,4,9.0,1.2,93.274,M,36.771,M,2.1,0196*63,37.232686687666664,137.0261116348333,679734.7488471047,4122608.8377719596
1311,[2021-02-22 16:47:25.605] $GNGGA,74725.2,3713.9612016,N,13701.56669993,E,4,9.0,1.2,93.279,M,36.771,M,1.2,0196*6D,37.232686693333335,137.02611166549997,679734.7515543671,4122608.8384589516
1312,[2021-02-22 16:47:25.699] $GNGGA,74725.3,3713.96120032,N,13701.56670001,E,4,9.0,1.2,93.287,M,36.771,M,1.3,0196*60,37.232686672,137.02611166683332,679734.7517233295,4122608.836094414
1313,[2021-02-22 16:47:25.808] $GNGGA,74725.4,3713.96119905,N,13701.56669868,E,4,9.0,1.2,93.291,M,36.771,M,1.4,0196*6F,37.23268665083334,137.02611164466666,679734.7498069928,4122608.8337037424
1314,[2021-02-22 16:47:25.902] $GNGGA,74725.5,3713.96120007,N,13701.56670048,E,4,9.0,1.2,93.287,M,36.771,M,1.5,0196*6B,37.23268666783333,137.02611167466668,679734.7524281939,4122608.835646971
1315,[2021-02-22 16:47:26.011] $GNGGA,74725.6,3713.96120056,N,13701.56670293,E,4,9.0,1.2,93.279,M,36.771,M,1.6,0196*6A,37.232686676,137.0261117155,679734.7560314985,4122608.83663066
1316,[2021-02-22 16:47:26.105] $GNGGA,74725.7,3713.96119975,N,13701.56670004,E,4,9.0,1.2,93.29,M,36.771,M,1.7,0196*63,37.232686662499994,137.02611166733337,679734.751790255,4122608.8350412766
1317,[2021-02-22 16:47:26.199] $GNGGA,74725.8,3713.96120259,N,13701.56670071,E,4,9.0,1.2,93.281,M,36.771,M,1.8,0196*6E,37.23268670983333,137.0261116785,679734.7526685328,4122608.8403144195
1318,[2021-02-22 16:47:26.293] $GNGGA,74725.9,3713.96120062,N,13701.56670188,E,4,9.0,1.2,93.28,M,36.771,M,1.9,0196*62,37.232686677,137.026111698,679734.7544765356,4122608.836708383
1319,[2021-02-22 16:47:26.418] $GNGGA,74726.0,3713.96120048,N,13701.56670465,E,4,9.0,1.2,93.28200000000001,M,36.771,M,2.0,0196*6E,37.23268667466667,137.02611174416666,679734.7585779469,4122608.8365371567
1320,[2021-02-22 16:47:26.496] $GNGGA,74726.1,3713.96119802,N,13701.56670519,E,4,9.0,1.2,93.302,M,36.771,M,1.1,0196*62,37.23268663366667,137.02611175316667,679734.7594737984,4122608.832005037
1321,[2021-02-22 16:47:26.605] $GNGGA,74726.2,3713.96119861,N,13701.56670503,E,4,9.0,1.2,93.29799999999999,M,36.771,M,1.2,0196*6E,37.2326866435,137.0261117505,679734.7592138584,4122608.8330910453
1322,[2021-02-22 16:47:26.699] $GNGGA,74726.3,3713.96119859,N,13701.56670686,E,4,9.0,1.2,93.301,M,36.771,M,1.3,0196*6A,37.23268664316667,137.02611178100003,679734.7619205872,4122608.83311198
1323,[2021-02-22 16:47:26.808] $GNGGA,74726.4,3713.96120101,N,13701.56670559,E,4,9.0,1.2,93.29899999999999,M,36.771,M,1.4,0196*65,37.232686683500006,137.02611175983333,679734.7599469023,4122608.8375470242
1324,[2021-02-22 16:47:26.902] $GNGGA,74726.5,3713.96119841,N,13701.56670762,E,4,9.0,1.2,93.302,M,36.771,M,1.5,0196*6B,37.23268664016667,137.02611179366667,679734.763051487,4122608.832803165
1325,[2021-02-22 16:47:27.011] $GNGGA,74726.6,3713.96119695,N,13701.56670884,E,4,9.0,1.2,93.31,M,36.771,M,1.6,0196*68,37.23268661583334,137.026111814,679734.7649132346,4122608.830141841
1326,[2021-02-22 16:47:27.105] $GNGGA,74726.7,3713.96119581,N,13701.56670571,E,4,9.0,1.2,93.30799999999999,M,36.771,M,1.7,0196*60,37.23268659683333,137.0261117618333,679734.7603301753,4122608.8279346023
1327,[2021-02-22 16:47:27.214] $GNGGA,74726.8,3713.96119776,N,13701.56670322,E,4,9.0,1.2,93.3,M,36.771,M,1.8,0196*62,37.23268662933333,137.02611172033332,679734.7565711397,4122608.8314618743
1328,[2021-02-22 16:47:27.293] $GNGGA,74726.9,3713.96119796,N,13701.56670328,E,4,9.0,1.2,93.29899999999999,M,36.771,M,1.9,0196*67,37.23268663266666,137.02611172133334,679734.7566519437,4122608.8318336275
1329,[2021-02-22 16:47:27.402] $GNGGA,74727.0,3713.9611945,N,13701.56670353,E,4,9.0,1.2,93.29899999999999,M,36.771,M,2.0,0196*60,37.232686574999995,137.0261117255,679734.7571585659,4122608.8254430564
1330,[2021-02-22 16:47:27.496] $GNGGA,74727.1,3713.96119549,N,13701.56670355,E,4,9.0,1.2,93.288,M,36.771,M,1.1,0196*6C,37.232686591500006,137.02611172583335,679734.7571489544,4122608.82727447
1331,[2021-02-22 16:47:27.605] $GNGGA,74727.2,3713.96119639,N,13701.56670067,E,4,9.0,1.2,93.281,M,36.771,M,1.2,0196*63,37.2326866065,137.02611167783334,679734.7528548063,4122608.8288476616
1332,[2021-02-22 16:47:27.699] $GNGGA,74727.3,3713.96119704,N,13701.56670242,E,4,9.0,1.2,93.277,M,36.771,M,1.3,0196*60,37.23268661733334,137.02611170699998,679734.7554167188,4122608.830105079
1333,[2021-02-22 16:47:27.808] $GNGGA,74727.4,3713.96119561,N,13701.56670159,E,4,9.0,1.2,93.288,M,36.771,M,1.4,0196*68,37.2326865935,137.02611169316665,679734.7542460421,4122608.827434347
1334,[2021-02-22 16:47:27.902] $GNGGA,74727.5,3713.96119492,N,13701.56670001,E,4,9.0,1.2,93.28299999999999,M,36.771,M,1.5,0196*62,37.23268658199999,137.02611166683332,679734.7519370823,4122608.82610834
1335,[2021-02-22 16:47:28.011] $GNGGA,74727.6,3713.96119533,N,13701.56669948,E,4,9.0,1.2,93.28200000000001,M,36.771,M,1.6,0196*65,37.23268658883333,137.026111658,679734.7511371659,4122608.826849768
1336,[2021-02-22 16:47:28.105] $GNGGA,74727.7,3713.96119531,N,13701.56670155,E,4,9.0,1.2,93.287,M,36.771,M,1.7,0196*6E,37.2326865885,137.02611169250002,679734.7541987731,4122608.8268783004
1337,[2021-02-22 16:47:28.214] $GNGGA,74727.8,3713.96119642,N,13701.5666987,E,4,9.0,1.2,93.288,M,36.771,M,1.8,0196*60,37.232686607,137.02611164500001,679734.7499406727,4122608.828840787
1338,[2021-02-22 16:47:28.293] $GNGGA,74727.9,3713.96119579,N,13701.56669829,E,4,9.0,1.2,93.281,M,36.771,M,1.9,0196*6E,37.2326865965,137.02611163816667,679734.7493593604,4122608.8276627697
1339,[2021-02-22 16:47:28.402] $GNGGA,74728.0,3713.96119536,N,13701.56669984,E,4,9.0,1.2,93.287,M,36.771,M,2.0,0196*69,37.23268658933334,137.02611166399996,679734.7516682915,4122608.826916642
1340,[2021-02-22 16:47:28.496] $GNGGA,74728.1,3713.96119501,N,13701.56669879,E,4,9.0,1.2,93.30799999999999,M,36.771,M,1.1,0196*6B,37.232686583500005,137.0261116465,679734.7501295623,4122608.826236162
1341,[2021-02-22 16:47:28.605] $GNGGA,74728.2,3713.96119423,N,13701.5666974,E,4,9.0,1.2,93.307,M,36.771,M,1.2,0196*60,37.2326865705,137.02611162333332,679734.7481051087,4122608.8247497356
1342,[2021-02-22 16:47:28.699] $GNGGA,74728.3,3713.9611949,N,13701.56669693,E,4,9.0,1.2,93.29899999999999,M,36.771,M,1.3,0196*61,37.23268658166666,137.0261116155,679734.7473836237,4122608.825973871
1343,[2021-02-22 16:47:28.808] $GNGGA,74728.4,3713.96119284,N,13701.56669687,E,4,9.0,1.2,93.307,M,36.771,M,1.4,0196*61,37.23268654733334,137.0261116145,679734.7473764457,4122608.8221624717
1344,[2021-02-22 16:47:28.902] $GNGGA,74728.5,3713.96119317,N,13701.56669858,E,4,9.0,1.2,93.301,M,36.771,M,1.5,0196*60,37.232686552833336,137.026111643,679734.7498918809,4122608.822826854
1345,[2021-02-22 16:47:29.011] $GNGGA,74728.6,3713.96119845,N,13701.5667,E,4,9.0,1.2,93.305,M,36.771,M,1.6,0196*65,37.232686640833336,137.02611166666668,679734.7517825653,4122608.8326359573
1346,[2021-02-22 16:47:29.105] $GNGGA,74728.7,3713.9611933,N,13701.56670092,E,4,9.0,1.2,93.30799999999999,M,36.771,M,1.7,0196*6A,37.232686554999994,137.026111682,679734.7533467825,4122608.8231413206
1347,[2021-02-22 16:47:29.214] $GNGGA,74728.8,3713.96119508,N,13701.56670287,E,4,9.0,1.2,93.309,M,36.771,M,1.8,0196*60,37.23268658466667,137.02611171450005,679734.7561597019,4122608.8264947473
1348,[2021-02-22 16:47:29.292] $GNGGA,74728.9,3713.96119629,N,13701.56670107,E,4,9.0,1.2,93.29899999999999,M,36.771,M,1.9,0196*63,37.23268660483333,137.02611168449997,679734.7534502218,4122608.8286753944
1349,[2021-02-22 16:47:29.417] $GNGGA,74729.0,3713.96119236,N,13701.56669637,E,4,9.0,1.2,93.32,M,36.771,M,2.0,0196*64,37.232686539333336,137.02611160616667,679734.7466561192,4122608.8212589948
1350,[2021-02-22 16:47:29.496] $GNGGA,74729.1,3713.96119558,N,13701.5666966,E,4,9.0,1.2,93.29899999999999,M,36.771,M,2.1,0196*6A,37.232686593,137.02611161,679734.7468687495,4122608.827220931
1351,[2021-02-22 16:47:29.605] $GNGGA,74729.2,3713.96119542,N,13701.56669808,E,4,9.0,1.2,93.304,M,36.771,M,2.2,0196*64,37.23268659033333,137.02611163466668,679734.7490634907,4122608.8269718913
1352,[2021-02-22 16:47:29.699] $GNGGA,74729.3,3713.9611976,N,13701.5667015,E,4,9.0,1.2,93.306,M,36.771,M,1.3,0196*6B,37.23268662666666,137.02611169166664,679734.7540341892,4122608.8311115513
1353,[2021-02-22 16:47:29.808] $GNGGA,74729.4,3713.9611999,N,13701.56670474,E,4,9.0,1.2,93.29799999999999,M,36.771,M,1.4,0196*6F,37.232686664999996,137.02611174566667,679734.7587339844,4122608.835467427
1354,[2021-02-22 16:47:29.902] $GNGGA,74729.5,3713.96119591,N,13701.5667006,E,4,9.0,1.2,93.31,M,36.771,M,1.5,0196*62,37.23268659849999,137.02611167666666,679734.7527702997,4122608.827957794
1355,[2021-02-22 16:47:30.011] $GNGGA,74729.6,3713.96119969,N,13701.56670046,E,4,9.0,1.2,93.304,M,36.771,M,1.6,0196*68,37.232686661500004,137.02611167433335,679734.7524136638,4122608.834943616
1356,[2021-02-22 16:47:30.105] $GNGGA,74729.7,3713.96119746,N,13701.56670319,E,4,9.0,1.2,93.318,M,36.771,M,1.7,0196*6F,37.23268662433333,137.02611171983332,679734.7565386567,4122608.830906144
1357,[2021-02-22 16:47:30.214] $GNGGA,74729.8,3713.96119821,N,13701.56670098,E,4,9.0,1.2,93.305,M,36.771,M,1.8,0196*67,37.232686636833336,137.026111683,679734.7532411466,4122608.832223151
1358,[2021-02-22 16:47:30.308] $GNGGA,74729.9,3713.96119882,N,13701.56670491,E,4,9.0,1.2,93.316,M,36.771,M,1.9,0196*61,37.232686647,137.02611174849997,679734.7590281044,4122608.833475594
1359,[2021-02-22 16:47:30.402] $GNGGA,74730.0,3713.96119521,N,13701.56670168,E,4,9.0,1.2,93.306,M,36.771,M,1.0,0196*6F,37.23268658683333,137.02611169466667,679734.7543949544,4122608.8266974865
1360,[2021-02-22 16:47:30.496] $GNGGA,74730.1,3713.96119053,N,13701.5667004,E,4,9.0,1.2,93.321,M,36.771,M,1.1,0196*61,37.23268650883333,137.02611167333333,679734.752687531,4122608.818002378
1361,[2021-02-22 16:47:30.605] $GNGGA,74730.2,3713.96119397,N,13701.56669856,E,4,9.0,1.2,93.307,M,36.771,M,1.2,0196*69,37.23268656616666,137.02611164266668,679734.7498306418,4122608.824305638
1362,[2021-02-22 16:47:30.699] $GNGGA,74730.3,3713.96119471,N,13701.5666979,E,4,9.0,1.2,93.31200000000001,M,36.771,M,1.3,0196*67,37.2326865785,137.02611163166668,679734.7488254375,4122608.8256532107
1363,[2021-02-22 16:47:30.808] $GNGGA,74730.4,3713.96119121,N,13701.56669797,E,4,9.0,1.2,93.322,M,36.771,M,1.4,0196*63,37.232686520166666,137.02611163283333,679734.7490674854,4122608.8191829724
1364,[2021-02-22 16:47:30.902] $GNGGA,74730.5,3713.96119222,N,13701.5666964,E,4,9.0,1.2,93.31,M,36.771,M,1.5,0196*69,37.232686537000006,137.02611160666666,679734.7467060192,4122608.821001047
1365,[2021-02-22 16:47:31.011] $GNGGA,74730.6,3713.96118984,N,13701.56669619,E,4,9.0,1.2,93.32,M,36.771,M,1.6,0196*60,37.23268649733333,137.02611160316667,679734.746489713,4122608.816593129
1366,[2021-02-22 16:47:31.105] $GNGGA,74730.7,3713.96119329,N,13701.56669838,E,4,9.0,1.2,93.307,M,36.771,M,1.7,0196*64,37.232686554833336,137.02611163966668,679734.7495914011,4122608.823042435
1367,[2021-02-22 16:47:31.214] $GNGGA,74730.8,3713.9611938,N,13701.56669909,E,4,9.0,1.2,93.3,M,36.771,M,1.8,0196*63,37.23268656333334,137.0261116515,679734.7506210557,4122608.824008038
1368,[2021-02-22 16:47:31.308] $GNGGA,74730.9,3713.96119348,N,13701.56670073,E,4,9.0,1.2,93.31200000000001,M,36.771,M,1.9,0196*68,37.232686558000005,137.02611167883336,679734.753058716,4122608.823468177
1369,[2021-02-22 16:47:31.402] $GNGGA,74731.0,3713.96119552,N,13701.56670145,E,4,9.0,1.2,93.315,M,36.771,M,2.0,0196*64,37.23268659199999,137.02611169083332,679734.7540425911,4122608.827263481
1370,[2021-02-22 16:47:31.495] $GNGGA,74731.1,3713.96119517,N,13701.56670255,E,4,9.0,1.2,93.301,M,36.771,M,1.1,0196*61,37.232686586166665,137.02611170916666,679734.7556829659,4122608.826651051
1371,[2021-02-22 16:47:31.605] $GNGGA,74731.2,3713.9611984,N,13701.56670135,E,4,9.0,1.2,93.295,M,36.771,M,1.2,0196*67,37.23268664,137.02611168916667,679734.753780727,4122608.832586222
1372,[2021-02-22 16:47:31.699] $GNGGA,74731.3,3713.96119741,N,13701.56670471,E,4,9.0,1.2,93.311,M,36.771,M,1.3,0196*61,37.2326866235,137.02611174516667,679734.7587881901,4122608.8308617882
1373,[2021-02-22 16:47:31.808] $GNGGA,74731.4,3713.96119591,N,13701.56670433,E,4,9.0,1.2,93.306,M,36.771,M,1.4,0196*6E,37.23268659849999,137.02611173883332,679734.7582856762,4122608.828075852
1374,[2021-02-22 16:47:31.902] $GNGGA,74731.5,3713.96119475,N,13701.56670216,E,4,9.0,1.2,93.307,M,36.771,M,1.5,0196*65,37.23268657916667,137.02611170266667,679734.7551229176,4122608.8258620137
1375,[2021-02-22 16:47:32.011] $GNGGA,74731.6,3713.9611974,N,13701.56670373,E,4,9.0,1.2,93.29799999999999,M,36.771,M,1.6,0196*65,37.23268662333333,137.02611172883334,679734.7573395048,4122608.830812277
1376,[2021-02-22 16:47:32.105] $GNGGA,74731.7,3713.96119443,N,13701.56669726,E,4,9.0,1.2,93.315,M,36.771,M,1.7,0196*6D,37.232686573833334,137.026111621,679734.7478901831,4122608.8251151578
1377,[2021-02-22 16:47:32.214] $GNGGA,74731.8,3713.96119535,N,13701.56670071,E,4,9.0,1.2,93.306,M,36.771,M,1.8,0196*62,37.23268658916667,137.0261116785,679734.7529551198,4122608.8269256838
1378,[2021-02-22 16:47:32.308] $GNGGA,74731.9,3713.96119335,N,13701.56669633,E,4,9.0,1.2,93.31299999999999,M,36.771,M,1.9,0196*68,37.23268655583333,137.02611160549998,679734.7465577826,4122608.823088509
1379,[2021-02-22 16:47:32.402] $GNGGA,74732.0,3713.96119504,N,13701.56669927,E,4,9.0,1.2,93.292,M,36.771,M,1.0,0196*6D,37.23268658399999,137.0261116545,679734.7508381295,4122608.826306831
1380,[2021-02-22 16:47:32.480] $GNGGA,74732.1,3713.96119408,N,13701.5666969,E,4,9.0,1.2,93.294,M,36.771,M,1.1,0196*65,37.232686568000005,137.026111615,679734.7473717199,4122608.8244565185
1381,[2021-02-22 16:47:32.605] $GNGGA,74732.2,3713.96119521,N,13701.56669841,E,4,9.0,1.2,93.3,M,36.771,M,1.2,0196*61,37.23268658683333,137.02611164016665,679734.7495597559,4122608.826593989
1382,[2021-02-22 16:47:32.698] $GNGGA,74732.3,3713.96119393,N,13701.56669995,E,4,9.0,1.2,93.306,M,36.771,M,1.3,0196*60,37.232686565499996,137.02611166583335,679734.7518875541,4122608.824275662
1383,[2021-02-22 16:47:32.808] $GNGGA,74732.4,3713.96119408,N,13701.56669936,E,4,9.0,1.2,93.311,M,36.771,M,1.4,0196*6A,37.232686568000005,137.026111656,679734.7510092088,4122608.8245343785
1384,[2021-02-22 16:47:32.902] $GNGGA,74732.5,3713.96119718,N,13701.56669916,E,4,9.0,1.2,93.29799999999999,M,36.771,M,1.5,0196*6A,37.232686619666666,137.02611165266666,679734.7505907668,4122608.830260794
1385,[2021-02-22 16:47:33.011] $GNGGA,74732.6,3713.96119331,N,13701.5667001,E,4,9.0,1.2,93.31,M,36.771,M,1.6,0196*63,37.232686555166666,137.02611166833333,679734.7521338911,4122608.8231338607
1386,[2021-02-22 16:47:33.105] $GNGGA,74732.7,3713.96119325,N,13701.56670097,E,4,9.0,1.2,93.3,M,36.771,M,1.7,0196*68,37.23268655416667,137.02611168283332,679734.7534226942,4122608.8230504408
1387,[2021-02-22 16:47:33.214] $GNGGA,74732.8,3713.96119528,N,13701.56670151,E,4,9.0,1.2,93.31200000000001,M,36.771,M,1.8,0196*6B,37.23268658800001,137.02611169183334,679734.754140812,4122608.8268215554
1388,[2021-02-22 16:47:33.292] $GNGGA,74732.9,3713.9611947,N,13701.56670075,E,4,9.0,1.2,93.309,M,36.771,M,0.9,0196*6B,37.23268657833333,137.02611167916663,679734.7530399913,4122608.8257249217
1389,[2021-02-22 16:47:33.402] $GNGGA,74733.0,3713.96119323,N,13701.56669946,E,4,9.0,1.2,93.31,M,36.771,M,1.0,0196*63,37.23268655383333,137.02611165766666,679734.7511907199,4122608.822965662
1390,[2021-02-22 16:47:33.495] $GNGGA,74733.1,3713.9611931,N,13701.56670006,E,4,9.0,1.2,93.319,M,36.771,M,1.1,0196*6F,37.23268655166666,137.0261116676667,679734.7520830618,4122608.822744247
1391,[2021-02-22 16:47:33.605] $GNGGA,74733.2,3713.96119273,N,13701.56670065,E,4,9.0,1.2,93.314,M,36.771,M,1.2,0196*63,37.2326865455,137.02611167749998,679734.7529701088,4122608.822078691
