,Format,Time,Latitude,LatType,Longitude,LonType,Status,Satellite,LevelAccuracy,Altitude(sea),M(sea),Altitude(geoid),M(geoid),DGPS use,checksum,Lat,Lon,UTM_X,UTM_Y
6677,[2021-01-29 10:59:08.263] $GNGGA,15906.7,4327.75851068,N,14148.311693148,E,4,11,1.06,113.48700000000001,M,31.868000000000002,M,4.7,1010*65,43.46264184466666,141.8051948858,565135.679495204,4812507.315305297
6678,[2021-01-29 10:59:08.365] $GNGGA,15906.8,4327.758512143,N,14148.311692086001,E,4,11,1.06,113.48299999999999,M,31.868000000000002,M,4.8,1010*69,43.46264186905,141.8051948681,565135.6780371887,4812507.317999418
6679,[2021-01-29 10:59:08.459] $GNGGA,15906.9,4327.758510837,N,14148.311692492,E,4,11,1.06,113.492,M,31.868000000000002,M,4.9,1010*60,43.462641847283344,141.80519487486663,565135.6786079438,4812507.31558735
6680,[2021-01-29 10:59:08.568] $GNGGA,15907.0,4327.758510816,N,14148.311693186999,E,4,11,1.06,113.488,M,31.868000000000002,M,5.0,1010*68,43.46264184693334,141.80519488645,565135.6795453522,4812507.315557538
6681,[2021-01-29 10:59:08.662] $GNGGA,15907.1,4327.758512362,N,14148.31169295,E,4,11,1.06,113.488,M,31.868000000000002,M,5.1,1010*61,43.4626418727,141.8051948825,565135.679198152,4812507.31841604
6682,[2021-01-29 10:59:08.756] $GNGGA,15907.2,4327.758513144,N,14148.311692004,E,4,11,1.06,113.493,M,31.868000000000002,M,5.2,1010*64,43.46264188573333,141.80519486673333,565135.67790872,4812507.319851165
6683,[2021-01-29 10:59:08.865] $GNGGA,15907.3,4327.75851185,N,14148.311692743,E,4,11,1.06,113.49799999999999,M,31.868000000000002,M,5.3,1010*65,43.46264186416666,141.80519487905,565135.6789282267,4812507.317465647
6684,[2021-01-29 10:59:08.959] $GNGGA,15907.4,4327.758510843,N,14148.311695071001,E,4,11,1.06,113.507,M,31.868000000000002,M,5.4,1010*60,43.46264184738334,141.80519491785003,565135.6820849605,4812507.3156320695
6685,[2021-01-29 10:59:09.068] $GNGGA,15907.5,4327.7585130570005,N,14148.311694486001,E,4,11,1.06,113.49700000000001,M,31.868000000000002,M,5.5,1010*6B,43.462641884283336,141.8051949081,565135.6812566175,4812507.319722483
6686,[2021-01-29 10:59:09.162] $GNGGA,15907.6,4327.758511846,N,14148.311694707,E,4,11,1.06,113.501,M,31.868000000000002,M,5.6,1010*65,43.46264186410001,141.8051949117833,565135.6815762477,4812507.317483844
6687,[2021-01-29 10:59:09.264] $GNGGA,15907.7,4327.758511444,N,14148.311695457,E,4,11,1.06,113.509,M,31.868000000000002,M,5.7,1010*64,43.4626418574,141.8051949242833,565135.6825946248,4812507.316749532
6688,[2021-01-29 10:59:09.367] $GNGGA,15907.8,4327.758511279,N,14148.311694887,E,4,11,1.06,113.50299999999999,M,31.868000000000002,M,5.8,1010*66,43.46264185465,141.80519491478333,565135.6818290798,4812507.316436693
6689,[2021-01-29 10:59:09.460] $GNGGA,15907.9,4327.758511088,N,14148.311694797,E,4,11,1.06,113.50299999999999,M,31.868000000000002,M,5.9,1010*64,43.462641851466664,141.80519491328332,565135.6817111537,4812507.316081985
6690,[2021-01-29 10:59:09.570] $GNGGA,15908.0,4327.758512362,N,14148.311693166,E,4,11,1.06,113.50299999999999,M,31.868000000000002,M,6.0,1010*63,43.4626418727,141.8051948861,565135.6794893731,4812507.318418856
6691,[2021-01-29 10:59:09.663] $GNGGA,15908.1,4327.758513698,N,14148.311693771999,E,4,11,1.06,113.49700000000001,M,31.868000000000002,M,6.1,1010*6D,43.46264189496666,141.80519489619996,565135.6802824988,4812507.320899644
6692,[2021-01-29 10:59:09.757] $GNGGA,15908.2,4327.758511663,N,14148.311694163998,E,4,11,1.06,113.499,M,31.868000000000002,M,6.2,1010*63,43.46264186105,141.80519490273332,565135.6808474262,4812507.3171380395
6693,[2021-01-29 10:59:09.867] $GNGGA,15908.3,4327.75851142,N,14148.311694201,E,4,11,1.06,113.50299999999999,M,31.868000000000002,M,6.3,1010*64,43.462641857,141.80519490335,565135.680901662,4812507.316688738
6694,[2021-01-29 10:59:09.960] $GNGGA,15908.4,4327.758512239,N,14148.311694631,E,4,11,1.06,113.495,M,31.868000000000002,M,6.4,1010*60,43.46264187065,141.80519491051666,565135.6814667501,4812507.318210283
6695,[2021-01-29 10:59:10.070] $GNGGA,15908.5,4327.7585116440005,N,14148.311695399,E,4,11,1.06,113.49600000000001,M,31.868000000000002,M,6.5,1010*68,43.46264186073335,141.80519492331666,565135.6825128483,4812507.31711897
6696,[2021-01-29 10:59:10.163] $GNGGA,15908.6,4327.758512081,N,14148.311696148001,E,4,11,1.06,113.495,M,31.868000000000002,M,6.6,1010*6A,43.46264186801667,141.80519493580005,565135.6835148658,4812507.317937603
6697,[2021-01-29 10:59:10.267] $GNGGA,15908.7,4327.758513101,N,14148.311696683999,E,4,11,1.06,113.493,M,31.868000000000002,M,6.7,1010*63,43.462641885016666,141.8051949447333,565135.684219266,4812507.319832573
6698,[2021-01-29 10:59:10.368] $GNGGA,15908.8,4327.758512347,N,14148.311697072,E,4,11,1.06,113.49700000000001,M,31.868000000000002,M,6.8,1010*68,43.46264187244999,141.8051949512,565135.6847558799,4812507.318442004
6699,[2021-01-29 10:59:10.462] $GNGGA,15908.9,4327.758513525,N,14148.31169561,E,4,11,1.06,113.49799999999999,M,31.868000000000002,M,6.9,1010*64,43.46264189208333,141.8051949268333,565135.6827636668,4812507.320603385
6700,[2021-01-29 10:59:10.556] $GNGGA,15909.0,4327.758513646,N,14148.31169562,E,4,11,1.06,113.49799999999999,M,31.868000000000002,M,7.0,1010*61,43.46264189410001,141.80519492699997,565135.6827749836,4812507.320827482
6701,[2021-01-29 10:59:10.665] $GNGGA,15909.1,4327.758511816,N,14148.311698622,E,4,11,1.06,113.50200000000001,M,31.868000000000002,M,2.1,1010*60,43.4626418636,141.8051949770333,565135.6868551568,4812507.317479344
6702,[2021-01-29 10:59:10.759] $GNGGA,15909.2,4327.758511976,N,14148.311697026002,E,4,11,1.06,113.51100000000001,M,31.868000000000002,M,2.2,1010*68,43.462641866266665,141.8051949504334,565135.6847005037,4812507.317754696
6703,[2021-01-29 10:59:10.868] $GNGGA,15909.3,4327.758511201,N,14148.311696866002,E,4,11,1.06,113.512,M,31.868000000000002,M,2.3,1010*6D,43.46264185335,141.80519494776672,565135.6844986541,4812507.316318113
6704,[2021-01-29 10:59:10.962] $GNGGA,15909.4,4327.758512665,N,14148.311696747,E,4,11,1.06,113.51100000000001,M,31.868000000000002,M,2.4,1010*67,43.46264187775,141.8051949457833,565135.6843120087,4812507.319026374
6705,[2021-01-29 10:59:11.056] $GNGGA,15909.5,4327.758511148,N,14148.311695498998,E,4,11,1.06,113.51100000000001,M,31.868000000000002,M,2.5,1010*6F,43.46264185246667,141.8051949249833,565135.682656548,4812507.316202193
6706,[2021-01-29 10:59:11.165] $GNGGA,15909.6,4327.758510195,N,14148.311694764,E,4,11,1.06,113.506,M,31.868000000000002,M,2.6,1010*68,43.46264183658332,141.8051949127333,565135.6816826408,4812507.314428641
6707,[2021-01-29 10:59:11.269] $GNGGA,15909.7,4327.758510214,N,14148.311694405,E,4,11,1.06,113.512,M,31.868000000000002,M,2.7,1010*63,43.462641836900005,141.80519490675002,565135.6811982854,4812507.314459132
6708,[2021-01-29 10:59:11.370] $GNGGA,15909.8,4327.758511405999,N,14148.311695315,E,4,11,1.06,113.508,M,31.868000000000002,M,2.8,1010*6B,43.46264185676666,141.80519492191664,565135.6824038525,4812507.316677342
6709,[2021-01-29 10:59:11.464] $GNGGA,15909.9,4327.758511700999,N,14148.311696444,E,4,11,1.06,113.51100000000001,M,31.868000000000002,M,2.9,1010*67,43.462641861683316,141.80519494073334,565135.6839207447,4812507.3172380915
6710,[2021-01-29 10:59:11.557] $GNGGA,15910.0,4327.758512204,N,14148.311695868,E,4,11,1.06,113.508,M,31.868000000000002,M,3.0,1010*64,43.46264187006667,141.80519493113334,565135.6831351549,4812507.318161624
6711,[2021-01-29 10:59:11.667] $GNGGA,15910.1,4327.758512761,N,14148.311695339,E,4,11,1.06,113.50399999999999,M,31.868000000000002,M,3.1,1010*61,43.46264187935,141.80519492231667,565135.6824119663,4812507.319185715
6712,[2021-01-29 10:59:11.761] $GNGGA,15910.2,4327.7585085129995,N,14148.311691831,E,4,10,1.24,113.52,M,31.868000000000002,M,3.2,1010*6D,43.46264180854999,141.80519486385,565135.6777583449,4812507.311277089
6713,[2021-01-29 10:59:11.870] $GNGGA,15910.3,4327.758509469,N,14148.311691446,E,4,10,1.24,113.51299999999999,M,31.868000000000002,M,3.3,1010*6C,43.46264182448334,141.80519485743332,565135.6772221631,4812507.313041595
6714,[2021-01-29 10:59:11.964] $GNGGA,15910.4,4327.758508729,N,14148.311691514,E,4,10,1.24,113.51799999999999,M,31.868000000000002,M,3.4,1010*67,43.46264181215,141.80519485856664,565135.6773270825,4812507.311672766
6715,[2021-01-29 10:59:12.057] $GNGGA,15910.5,4327.758507864,N,14148.311690493001,E,4,10,1.24,113.51299999999999,M,31.868000000000002,M,3.5,1010*6A,43.46264179773333,141.80519484155,565135.6759660078,4812507.310058372
6716,[2021-01-29 10:59:12.167] $GNGGA,15910.6,4327.758507963,N,14148.31169064,E,4,10,1.24,113.52,M,31.868000000000002,M,3.6,1010*60,43.462641799383334,141.805194844,565135.6761624275,4812507.310243534
6717,[2021-01-29 10:59:12.269] $GNGGA,15910.7,4327.75850725,N,14148.311691011,E,4,10,1.24,113.522,M,31.868000000000002,M,3.7,1010*6A,43.46264178749999,141.80519485018334,565135.6766753863,4812507.308928631
6718,[2021-01-29 10:59:12.356] $GNGGA,15910.8,4327.758507329,N,14148.311691405,E,4,10,1.24,113.52,M,31.868000000000002,M,3.8,1010*66,43.46264178881666,141.80519485675003,565135.6772051832,4812507.309079992
6719,[2021-01-29 10:59:12.465] $GNGGA,15910.9,4327.758507903,N,14148.311690256001,E,4,10,1.24,113.51799999999999,M,31.868000000000002,M,3.9,1010*6E,43.46264179838333,141.80519483760006,565135.6756457807,4812507.310127472
6720,[2021-01-29 10:59:12.559] $GNGGA,15911.0,4327.758507826,N,14148.311690241999,E,4,10,1.24,113.521,M,31.868000000000002,M,4.0,1010*61,43.46264179709999,141.80519483736666,565135.6756282777,4812507.309984764
6721,[2021-01-29 10:59:12.668] $GNGGA,15911.1,4327.75850602,N,14148.311690361,E,4,10,1.24,113.51899999999999,M,31.868000000000002,M,4.1,1010*65,43.462641766999994,141.80519483935,565135.675821039,4812507.306643471
6722,[2021-01-29 10:59:12.762] $GNGGA,15911.2,4327.758505131,N,14148.311690563001,E,4,10,1.24,113.52600000000001,M,31.868000000000002,M,4.2,1010*6F,43.46264175218333,141.8051948427167,565135.6761092935,4812507.305000597
6723,[2021-01-29 10:59:12.856] $GNGGA,15911.3,4327.7585061770005,N,14148.31168978,E,4,10,1.24,113.525,M,31.868000000000002,M,4.3,1010*6A,43.462641769616674,141.80519482966665,565135.6750348976,4812507.306926501
6724,[2021-01-29 10:59:12.965] $GNGGA,15911.4,4327.758506529,N,14148.311689725,E,4,10,1.24,113.527,M,31.868000000000002,M,4.4,1010*68,43.46264177548334,141.80519482875,565135.6749544458,4812507.307577325
6725,[2021-01-29 10:59:13.059] $GNGGA,15911.5,4327.758505276,N,14148.311689395,E,4,10,1.24,113.527,M,31.868000000000002,M,4.5,1010*69,43.46264175459999,141.80519482324996,565135.6745319458,4812507.305253762
6726,[2021-01-29 10:59:13.168] $GNGGA,15911.6,4327.758506662,N,14148.311690096001,E,4,10,1.24,113.527,M,31.868000000000002,M,4.6,1010*63,43.46264177770001,141.80519483493333,565135.6754522638,4812507.307828338
6727,[2021-01-29 10:59:13.263] $GNGGA,15911.7,4327.758506866,N,14148.311688434,E,4,10,1.24,113.523,M,31.868000000000002,M,4.7,1010*68,43.462641781100004,141.80519480723333,565135.6732078341,4812507.308184274
6728,[2021-01-29 10:59:13.357] $GNGGA,15911.8,4327.758505557,N,14148.311689766999,E,4,10,1.24,113.52799999999999,M,31.868000000000002,M,4.8,1010*6B,43.462641759283336,141.80519482945,565135.6750284657,4812507.305778733
6729,[2021-01-29 10:59:13.466] $GNGGA,15911.9,4327.758506377,N,14148.311689282,E,4,10,1.24,113.52799999999999,M,31.868000000000002,M,4.9,1010*62,43.46264177295001,141.80519482136665,565135.6743598935,4812507.307290203
6730,[2021-01-29 10:59:13.560] $GNGGA,15912.0,4327.758505784001,N,14148.31169065,E,4,10,1.24,113.523,M,31.868000000000002,M,5.0,1010*63,43.46264176306668,141.80519484416664,565135.6762148995,4812507.306210413
6731,[2021-01-29 10:59:13.669] $GNGGA,15912.1,4327.758506588,N,14148.311691153,E,4,10,1.24,113.529,M,31.868000000000002,M,5.1,1010*61,43.462641776466675,141.80519485255002,565135.6768786827,4812507.307705144
6732,[2021-01-29 10:59:13.763] $GNGGA,15912.2,4327.758506596,N,14148.31169098,E,4,10,1.24,113.53,M,31.868000000000002,M,5.2,1010*61,43.46264177660001,141.80519484966666,565135.676645293,4812507.307717699
6733,[2021-01-29 10:59:13.857] $GNGGA,15912.3,4327.7585065309995,N,14148.311691646999,E,4,10,1.24,113.525,M,31.868000000000002,M,5.3,1010*6D,43.46264177551665,141.8051948607833,565135.6775457311,4812507.307606076
6734,[2021-01-29 10:59:13.966] $GNGGA,15912.4,4327.758506885,N,14148.31169031,E,4,10,1.24,113.531,M,31.868000000000002,M,5.4,1010*6C,43.46264178141667,141.80519483850003,565135.6757368001,4812507.308243893
6735,[2021-01-29 10:59:14.060] $GNGGA,15912.5,4327.758507681,N,14148.311691407,E,4,10,1.24,113.529,M,31.868000000000002,M,5.5,1010*6E,43.46264179468333,141.80519485678332,565135.6772015765,4812507.309731559
6736,[2021-01-29 10:59:14.169] $GNGGA,15912.6,4327.758508072,N,14148.311691421,E,4,10,1.24,113.53,M,31.868000000000002,M,5.6,1010*67,43.4626418012,141.80519485701666,565135.6772134546,4812507.310455469
6737,[2021-01-29 10:59:14.264] $GNGGA,15912.7,4327.758508031,N,14148.311690012,E,4,10,1.24,113.525,M,31.868000000000002,M,5.7,1010*61,43.462641800516664,141.80519483353333,565135.6753145156,4812507.310361216
6738,[2021-01-29 10:59:14.358] $GNGGA,15912.8,4327.758507722,N,14148.311690874,E,4,10,1.24,113.522,M,31.868000000000002,M,5.8,1010*64,43.46264179536667,141.80519484789997,565135.6764822267,4812507.309800503
6739,[2021-01-29 10:59:14.467] $GNGGA,15912.9,4327.758506595,N,14148.311692123001,E,4,10,1.24,113.521,M,31.868000000000002,M,5.9,1010*61,43.46264177658333,141.8051948687167,565135.6781863568,4812507.307730744
6740,[2021-01-29 10:59:14.561] $GNGGA,15913.0,4327.758506345,N,14148.311690226,E,4,10,1.24,113.522,M,31.868000000000002,M,6.0,1010*6F,43.46264177241666,141.8051948371,565135.6756332082,4812507.307243275
6741,[2021-01-29 10:59:14.655] $GNGGA,15913.1,4327.758506153,N,14148.311690456001,E,4,10,1.24,113.522,M,31.868000000000002,M,6.1,1010*6B,43.46264176921666,141.80519484093335,565135.675946742,4812507.306890888
6742,[2021-01-29 10:59:14.764] $GNGGA,15913.2,4327.758507529,N,14148.311691275,E,4,10,1.24,113.51899999999999,M,31.868000000000002,M,6.2,1010*6D,43.462641792149995,141.80519485458333,565135.6770263283,4812507.309448492
6743,[2021-01-29 10:59:14.858] $GNGGA,15913.3,4327.758506863,N,14148.311689907,E,4,10,1.24,113.525,M,31.868000000000002,M,6.3,1010*67,43.462641781049996,141.8051948317833,565135.6751938473,4812507.308197917
6744,[2021-01-29 10:59:14.967] $GNGGA,15913.4,4327.758507112,N,14148.311689835,E,4,10,1.24,113.522,M,31.868000000000002,M,6.4,1010*6E,43.4626417852,141.80519483058333,565135.6750923214,4812507.308657871
6745,[2021-01-29 10:59:15.061] $GNGGA,15913.5,4327.758506615,N,14148.311689708999,E,4,10,1.24,113.52799999999999,M,31.868000000000002,M,6.5,1010*65,43.46264177691667,141.8051948284833,565135.6749313336,4812507.307736298
6746,[2021-01-29 10:59:15.155] $GNGGA,15913.6,4327.758506861,N,14148.311690501001,E,4,10,1.24,113.52600000000001,M,31.868000000000002,M,6.6,1010*64,43.46264178101666,141.80519484168335,565135.6759947436,4812507.3082019575
6747,[2021-01-29 10:59:15.266] $GNGGA,15913.7,4327.758506551,N,14148.311689846001,E,4,10,1.24,113.522,M,31.868000000000002,M,6.7,1010*68,43.46264177585,141.8051948307667,565135.6751171944,4812507.307619622
6748,[2021-01-29 10:59:15.360] $GNGGA,15913.8,4327.758507079,N,14148.311689675,E,4,10,1.24,113.522,M,31.868000000000002,M,6.8,1010*68,43.46264178465,141.80519482791667,565135.6748771919,4812507.308594703
6749,[2021-01-29 10:59:15.469] $GNGGA,15913.9,4327.75850683,N,14148.311690403001,E,4,10,1.24,113.51700000000001,M,31.868000000000002,M,6.9,1010*61,43.46264178050001,141.80519484005,565135.6758631688,4812507.308143302
6750,[2021-01-29 10:59:15.563] $GNGGA,15914.0,4327.758506511,N,14148.311691096002,E,4,10,1.24,113.523,M,31.868000000000002,M,7.0,1010*67,43.46264177518333,141.80519485160002,565135.6768032112,4812507.307561876
6751,[2021-01-29 10:59:15.656] $GNGGA,15914.1,4327.758506647,N,14148.311690224,E,4,10,1.24,113.523,M,31.868000000000002,M,7.1,1010*6D,43.46264177745,141.80519483706667,565135.6756251077,4812507.307802241
6752,[2021-01-29 10:59:15.766] $GNGGA,15914.2,4327.758506984001,N,14148.311690071001,E,4,10,1.24,113.522,M,31.868000000000002,M,7.2,1010*6E,43.46264178306668,141.80519483451667,565135.6754127969,4812507.308424025
6753,[2021-01-29 10:59:15.860] $GNGGA,15914.3,4327.758506585,N,14148.311691084,E,4,10,1.24,113.522,M,31.868000000000002,M,7.3,1010*68,43.46264177641666,141.80519485140002,565135.6767857086,4812507.307698691
6754,[2021-01-29 10:59:15.969] $GNGGA,15914.4,4327.758506663,N,14148.311688873999,E,4,10,1.24,113.52,M,31.868000000000002,M,7.4,1010*6E,43.46264177771666,141.80519481456668,565135.6738046944,4812507.307814261
6755,[2021-01-29 10:59:16.063] $GNGGA,15914.5,4327.75850666,N,14148.311689821001,E,4,10,1.24,113.521,M,31.868000000000002,M,7.5,1010*6D,43.462641777666676,141.80519483035,565135.6750815328,4812507.307821053
6756,[2021-01-29 10:59:16.156] $GNGGA,15914.6,4327.758506925,N,14148.311690505,E,4,10,1.24,113.521,M,31.868000000000002,M,7.6,1010*60,43.46264178208334,141.80519484175,565135.675998989,4812507.308320474
6757,[2021-01-29 10:59:16.267] $GNGGA,15914.7,4327.758506575,N,14148.311690733,E,4,10,1.24,113.522,M,31.868000000000002,M,7.7,1010*6D,43.46264177625,141.80519484555003,565135.6763126557,4812507.307675607
6758,[2021-01-29 10:59:16.361] $GNGGA,15914.8,4327.758506174,N,14148.311690638,E,4,10,1.24,113.522,M,31.868000000000002,M,7.8,1010*62,43.462641769566666,141.80519484396666,565135.6761917443,4812507.306932131
6759,[2021-01-29 10:59:16.455] $GNGGA,15914.9,4327.758506725,N,14148.311689753999,E,4,10,1.24,113.522,M,31.868000000000002,M,7.9,1010*63,43.462641778750005,141.8051948292333,565135.6749900363,4812507.3079404915
6760,[2021-01-29 10:59:16.564] $GNGGA,15915.0,4327.758506667,N,14148.311689363001,E,4,10,1.24,113.527,M,31.868000000000002,M,8.0,1010*6F,43.46264177778333,141.8051948227167,565135.6744639142,4812507.30782804
6761,[2021-01-29 10:59:16.658] $GNGGA,15915.1,4327.758508268,N,14148.311688196001,E,4,10,1.24,113.524,M,31.868000000000002,M,3.1,1010*6B,43.462641804466664,141.80519480326666,565135.6728618627,4812507.310776222
6762,[2021-01-29 10:59:16.767] $GNGGA,15915.2,4327.758507969001,N,14148.311689015,E,4,10,1.24,113.521,M,31.868000000000002,M,3.2,1010*60,43.46264179948334,141.80519481691667,565135.6739714263,4812507.310233461
6763,[2021-01-29 10:59:16.861] $GNGGA,15915.3,4327.758507478,N,14148.311689266999,E,4,10,1.24,113.525,M,31.868000000000002,M,3.3,1010*6E,43.4626417913,141.80519482111663,565135.6743199667,4812507.30932792
6764,[2021-01-29 10:59:16.955] $GNGGA,15915.4,4327.758506599001,N,14148.311688767,E,4,10,1.24,113.523,M,31.868000000000002,M,3.4,1010*63,43.46264177665,141.80519481278336,565135.6736615784,4812507.307694404
6765,[2021-01-29 10:59:17.064] $GNGGA,15915.5,4327.758507673,N,14148.311689626002,E,4,10,1.24,113.522,M,31.868000000000002,M,3.5,1010*61,43.462641794549995,141.80519482710002,565135.6748005009,4812507.309693538
6766,[2021-01-29 10:59:17.158] $GNGGA,15915.6,4327.758506857,N,14148.311689277,E,4,10,1.24,113.523,M,31.868000000000002,M,3.6,1010*69,43.462641780949994,141.80519482128332,565135.6743445632,4812507.308178601
6767,[2021-01-29 10:59:17.270] $GNGGA,15915.7,4327.758506419001,N,14148.311690362,E,4,10,1.24,113.51899999999999,M,31.868000000000002,M,3.7,1010*6B,43.46264177365001,141.80519483936664,565135.6758152432,4812507.307382021
6768,[2021-01-29 10:59:17.363] $GNGGA,15915.8,4327.7585065640005,N,14148.31169039,E,4,10,1.24,113.51899999999999,M,31.868000000000002,M,3.8,1010*6D,43.462641776066675,141.80519483983332,565135.6758504,4812507.307650775
6769,[2021-01-29 10:59:17.457] $GNGGA,15915.9,4327.758505172,N,14148.311689976,E,4,10,1.24,113.522,M,31.868000000000002,M,3.9,1010*6F,43.46264175286666,141.80519483293335,565135.6753171408,4812507.305068836
6770,[2021-01-29 10:59:17.566] $GNGGA,15916.0,4327.758504779,N,14148.311689953,E,4,10,1.24,113.52,M,31.868000000000002,M,4.0,1010*62,43.46264174631666,141.80519483254997,565135.6752931585,4812507.304341106
6771,[2021-01-29 10:59:17.660] $GNGGA,15916.1,4327.758505394,N,14148.311690581,E,4,10,1.24,113.515,M,31.868000000000002,M,4.1,1010*69,43.46264175656667,141.80519484301666,565135.6761288526,4812507.305487636
6772,[2021-01-29 10:59:17.770] $GNGGA,15916.2,4327.758506117,N,14148.311688822,E,4,10,1.24,113.51899999999999,M,31.868000000000002,M,4.2,1010*62,43.46264176861667,141.80519481369998,565135.6737443544,4812507.306802956
6773,[2021-01-29 10:59:17.863] $GNGGA,15916.3,4327.758505674,N,14148.311689986002,E,4,10,1.24,113.51799999999999,M,31.868000000000002,M,4.3,1010*6C,43.462641761233336,141.80519483310005,565135.6753216417,4812507.305998152
6774,[2021-01-29 10:59:17.957] $GNGGA,15916.4,4327.758504873,N,14148.311689294,E,4,10,1.24,113.52600000000001,M,31.868000000000002,M,4.4,1010*61,43.462641747883325,141.80519482156666,565135.6744029853,4812507.304506505
6775,[2021-01-29 10:59:18.066] $GNGGA,15916.5,4327.758505475,N,14148.311688151001,E,4,10,1.24,113.521,M,31.868000000000002,M,4.5,1010*66,43.462641757916664,141.80519480251667,565135.672851173,4812507.30560589
6776,[2021-01-29 10:59:18.160] $GNGGA,15916.6,4327.758504004,N,14148.311688501999,E,4,10,1.24,113.53,M,31.868000000000002,M,4.6,1010*67,43.462641733400005,141.80519480836665,565135.6733507277,4812507.302887696
6777,[2021-01-29 10:59:18.264] $GNGGA,15916.7,4327.758504374,N,14148.311688745,E,4,10,1.24,113.527,M,31.868000000000002,M,4.7,1010*64,43.46264173956667,141.80519481241666,565135.6736717292,4812507.30357572
6778,[2021-01-29 10:59:18.365] $GNGGA,15916.8,4327.758504174,N,14148.31168927,E,4,10,1.24,113.53,M,31.868000000000002,M,4.8,1010*62,43.46264173623334,141.80519482116665,565135.6743831367,4812507.30321237
6779,[2021-01-29 10:59:18.458] $GNGGA,15916.9,4327.75850579,N,14148.311689243,E,4,10,1.24,113.52600000000001,M,31.868000000000002,M,4.9,1010*68,43.462641763166665,141.8051948207167,565135.6743178199,4812507.306203176
6780,[2021-01-29 10:59:18.568] $GNGGA,15917.0,4327.758505052,N,14148.311688841,E,4,10,1.24,113.52799999999999,M,31.868000000000002,M,5.0,1010*66,43.46264175086667,141.80519481401666,565135.6737890277,4812507.304831928
6781,[2021-01-29 10:59:18.662] $GNGGA,15917.1,4327.758504406,N,14148.311690826002,E,4,10,1.24,113.53,M,31.868000000000002,M,5.1,1010*63,43.4626417401,141.80519484710004,565135.6764768553,4812507.303662075
6782,[2021-01-29 10:59:18.755] $GNGGA,15917.2,4327.758505676,N,14148.311690556999,E,4,10,1.24,113.525,M,31.868000000000002,M,5.2,1010*68,43.46264176126666,141.80519484261666,565135.6760914476,4812507.3060092935
6783,[2021-01-29 10:59:18.865] $GNGGA,15917.3,4327.75850558,N,14148.31169132,E,4,10,1.24,113.52799999999999,M,31.868000000000002,M,5.3,1010*68,43.462641759666674,141.8051948553333,565135.6771218735,4812507.305841548
6784,[2021-01-29 10:59:18.958] $GNGGA,15917.4,4327.758507325,N,14148.3116909,E,4,10,1.24,113.52799999999999,M,31.868000000000002,M,5.4,1010*6A,43.462641788750005,141.80519484833331,565135.6765243859,4812507.309066008
6785,[2021-01-29 10:59:19.068] $GNGGA,15917.5,4327.758506827,N,14148.31169054,E,4,10,1.24,113.523,M,31.868000000000002,M,5.5,1010*61,43.46264178045,141.80519484233335,565135.6760479338,4812507.308139534
6786,[2021-01-29 10:59:19.162] $GNGGA,15917.6,4327.7585059620005,N,14148.311691445,E,4,10,1.24,113.52799999999999,M,31.868000000000002,M,5.6,1010*6C,43.46264176603335,141.80519485741667,565135.6772835708,4812507.306550248
6787,[2021-01-29 10:59:19.264] $GNGGA,15917.7,4327.758507756,N,14148.311689756001,E,4,10,1.24,113.522,M,31.868000000000002,M,5.7,1010*65,43.46264179593333,141.8051948292667,565135.6749742876,4812507.309848862
6788,[2021-01-29 10:59:19.367] $GNGGA,15917.8,4327.75850644,N,14148.311689182,E,4,10,1.24,113.523,M,31.868000000000002,M,5.8,1010*6E,43.462641774,141.8051948197,565135.6742239443,4812507.307405508
6789,[2021-01-29 10:59:19.461] $GNGGA,15917.9,4327.758507368,N,14148.31168901,E,4,10,1.24,113.51899999999999,M,31.868000000000002,M,5.9,1010*61,43.462641789466666,141.8051948168333,565135.6739754358,4812507.309120963
6790,[2021-01-29 10:59:19.570] $GNGGA,15918.0,4327.7585074809995,N,14148.311688996,E,4,10,1.24,113.516,M,31.868000000000002,M,6.0,1010*64,43.46264179134999,141.8051948166,565135.6739545411,4812507.30932994
6791,[2021-01-29 10:59:19.664] $GNGGA,15918.1,4327.758506893,N,14148.311691253,E,4,10,1.24,113.523,M,31.868000000000002,M,6.1,1010*66,43.462641781550005,141.80519485421667,565135.6770080487,4812507.308270992
6792,[2021-01-29 10:59:19.757] $GNGGA,15918.2,4327.758507153,N,14148.311691722,E,4,10,1.24,113.51299999999999,M,31.868000000000002,M,6.2,1010*62,43.46264178588334,141.80519486203335,565135.6776357237,4812507.308758357
6793,[2021-01-29 10:59:19.867] $GNGGA,15918.3,4327.758507509,N,14148.311690353,E,4,10,1.24,113.516,M,31.868000000000002,M,6.3,1010*6F,43.46264179181667,141.80519483921668,565135.6757836085,4812507.309399456
6794,[2021-01-29 10:59:19.961] $GNGGA,15918.4,4327.758507891,N,14148.311689803,E,4,10,1.24,113.51899999999999,M,31.868000000000002,M,6.4,1010*6A,43.46264179818332,141.80519483005,565135.6750352371,4812507.310099354
6795,[2021-01-29 10:59:20.070] $GNGGA,15918.5,4327.7585072209995,N,14148.311690202,E,4,10,1.24,113.51700000000001,M,31.868000000000002,M,6.5,1010*66,43.46264178701666,141.80519483669997,565135.6755851739,4812507.308864406
